frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
215,364,831,574,872,658,0.5904294848442078,-1,team_right
215,8,1541,793,1602,912,0.6723612546920776,-1,team_left
215,488,220,655,262,756,0.7120848894119263,-1,team_left
215,509,690,759,736,858,0.6784314513206482,-1,team_left
215,511,1080,481,1121,556,0.6827881336212158,-1,team_right
215,523,793,313,833,373,0.43582576513290405,-1,team_left
215,528,1542,482,1592,570,0.4758029580116272,-1,team_left
215,532,1316,443,1362,522,0.6077165603637695,-1,team_left
215,474,992,442,1034,528,0.5396798253059387,-1,team_right
215,555,1815,475,1877,562,0.6011946797370911,-1,team_right
215,557,639,498,680,580,0.4063636064529419,-1,team_right
215,564,615,376,654,449,0.3420591950416565,-1,team_left
215,567,338,512,367,589,0.6562072038650513,-1,team_left
215,573,573,460,616,541,0.4757227599620819,-1,team_right
216,266,605,603,651,688,0.690062940120697,-1,team_left
216,332,1424,592,1472,684,0.5904499888420105,-1,team_right
216,354,456,810,523,901,0.6621235013008118,-1,team_left
216,364,839,568,880,654,0.6926930546760559,-1,team_right
216,8,1548,793,1608,908,0.6137142777442932,-1,team_left
216,488,225,655,266,755,0.7127845883369446,-1,team_left
216,509,698,755,743,855,0.635810136795044,-1,team_left
216,511,1083,483,1125,557,0.6281678080558777,-1,team_right
216,523,800,312,841,374,0.43771904706954956,-1,team_left
216,528,1542,481,1594,571,0.5562546849250793,-1,team_left
216,532,1318,442,1362,521,0.6055785417556763,-1,team_left
216,474,996,442,1037,527,0.5612194538116455,-1,team_right
216,555,1821,473,1883,562,0.6204468011856079,-1,team_right
216,557,649,495,692,580,0.5177733898162842,-1,team_right
216,567,343,512,372,588,0.6011528968811035,-1,team_left
216,573,580,461,622,540,0.4025779962539673,-1,team_right
216,583,756,478,815,566,0.5022652745246887,-1,team_left
216,543,227,290,265,360,0.5083824992179871,-1,team_left
217,266,606,601,651,682,0.6777118444442749,-1,team_left
217,332,1425,594,1472,685,0.6393938660621643,-1,team_right
217,354,468,807,535,900,0.6913692355155945,-1,team_left
217,364,847,566,888,652,0.6787469983100891,-1,team_right
217,8,1558,791,1614,901,0.5495647192001343,-1,team_left
217,488,228,655,269,753,0.7396764159202576,-1,team_left
217,509,707,753,751,851,0.591481626033783,-1,team_left
217,511,1086,485,1128,560,0.7232880592346191,-1,team_right
217,523,807,311,848,374,0.4207938611507416,-1,team_left
217,528,1544,482,1597,574,0.5705701112747192,-1,team_left
217,532,1320,443,1363,522,0.6628232002258301,-1,team_left
217,474,998,444,1037,527,0.5367223024368286,-1,team_right
217,555,1828,473,1888,563,0.4445788860321045,-1,team_right
217,557,655,494,700,579,0.5226439833641052,-1,team_right
217,567,349,513,377,586,0.5584811568260193,-1,team_left
217,573,588,459,630,538,0.36509817838668823,-1,team_right
217,583,768,477,826,564,0.4842580258846283,-1,team_left
217,543,234,289,272,360,0.5992448329925537,-1,team_left
217,564,622,378,661,453,0.3547089099884033,-1,team_left
218,266,606,600,649,677,0.6574787497520447,-1,team_left
218,332,1427,597,1474,686,0.6806600093841553,-1,team_right
218,354,485,807,547,895,0.5537978410720825,-1,team_left
218,364,856,562,897,647,0.630795419216156,-1,team_right
218,8,1565,788,1621,896,0.5578266978263855,-1,team_left
218,488,232,653,274,752,0.7269757390022278,-1,team_left
218,509,715,751,760,849,0.6217076182365417,-1,team_left
218,511,1088,484,1131,560,0.736833930015564,-1,team_right
218,523,815,310,856,374,0.4218958020210266,-1,team_left
218,528,1545,485,1596,573,0.6755476593971252,-1,team_left
218,532,1321,442,1364,523,0.6552616357803345,-1,team_left
218,474,1001,446,1039,529,0.5837149024009705,-1,team_right
218,555,1833,470,1895,564,0.5400564074516296,-1,team_right
218,557,657,492,702,575,0.4677651822566986,-1,team_right
218,567,353,514,382,587,0.6133449077606201,-1,team_left
218,573,595,461,635,539,0.26229560375213623,-1,team_right
218,583,776,468,838,561,0.47331273555755615,-1,team_left
218,543,242,290,278,361,0.43492627143859863,-1,team_left
218,564,624,377,664,453,0.2839820086956024,-1,team_left
219,266,603,597,647,677,0.7015542984008789,-1,team_left
219,332,1433,599,1479,686,0.6716318726539612,-1,team_right
219,354,503,806,561,889,0.6704671382904053,-1,team_left
219,364,865,560,906,643,0.6893109679222107,-1,team_right
219,8,1572,783,1629,895,0.6362030506134033,-1,team_left
219,488,235,651,278,751,0.7090805172920227,-1,team_left
219,509,724,747,769,844,0.5984487533569336,-1,team_left
219,511,1092,487,1134,561,0.7509299516677856,-1,team_right
219,523,824,309,864,372,0.40503981709480286,-1,team_left
219,528,1544,486,1596,574,0.5967127680778503,-1,team_left
219,532,1322,440,1366,523,0.6858422160148621,-1,team_left
219,474,1003,450,1040,530,0.539998471736908,-1,team_right
219,555,1839,469,1900,563,0.5686841607093811,-1,team_right
219,557,659,491,701,570,0.5015125274658203,-1,team_right
219,567,356,515,387,588,0.6316332817077637,-1,team_left
219,573,604,463,643,539,0.39506790041923523,-1,team_right
219,583,789,460,854,560,0.6423556804656982,-1,team_left
219,543,249,291,284,360,0.43647754192352295,-1,team_left
220,266,602,593,648,676,0.676438570022583,-1,team_left
220,332,1440,600,1486,687,0.5753986239433289,-1,team_right
220,354,516,805,573,887,0.6389922499656677,-1,team_left
220,364,873,558,913,636,0.6309019327163696,-1,team_right
220,8,1580,779,1639,895,0.6806922554969788,-1,team_left
220,488,240,648,283,750,0.7281547784805298,-1,team_left
220,509,732,743,777,841,0.5899159908294678,-1,team_left
220,511,1096,489,1139,564,0.7183785438537598,-1,team_right
220,523,830,307,871,372,0.3525148630142212,-1,team_left
220,528,1545,489,1596,576,0.542305052280426,-1,team_left
220,532,1326,441,1370,524,0.6741841435432434,-1,team_left
220,474,1006,453,1041,528,0.492578387260437,-1,team_right
220,555,1845,470,1904,561,0.6476682424545288,-1,team_right
220,557,664,493,706,569,0.5509597063064575,-1,team_right
220,567,360,515,393,590,0.6533244848251343,-1,team_left
220,573,611,463,650,538,0.34273114800453186,-1,team_right
220,583,800,465,862,561,0.5881252288818359,-1,team_left
220,543,256,288,291,360,0.5897011160850525,-1,team_left
221,266,603,589,649,676,0.6565738320350647,-1,team_left
221,332,1445,601,1491,689,0.6071144938468933,-1,team_right
221,354,526,804,584,888,0.7559258937835693,-1,team_left
221,364,879,557,918,632,0.6371026039123535,-1,team_right
221,8,1587,777,1647,897,0.6147749423980713,-1,team_left
221,488,244,646,287,748,0.7702312469482422,-1,team_left
221,509,742,742,785,834,0.6365240812301636,-1,team_left
221,511,1100,490,1144,568,0.7099990844726562,-1,team_right
221,523,837,305,879,372,0.4993036091327667,-1,team_left
221,528,1545,491,1596,579,0.6175212860107422,-1,team_left
221,532,1328,442,1372,524,0.7057740688323975,-1,team_left
221,474,1007,457,1043,530,0.5793046355247498,-1,team_right
221,555,1848,470,1906,561,0.5832347869873047,-1,team_right
221,557,670,492,715,569,0.7202184200286865,-1,team_right
221,567,367,513,400,589,0.5982824563980103,-1,team_left
221,573,615,461,655,538,0.29040655493736267,-1,team_right
221,583,810,469,870,563,0.5466560125350952,-1,team_left
221,543,262,288,296,359,0.6264702081680298,-1,team_left
221,564,638,383,679,459,0.3109533488750458,-1,team_left
222,266,604,587,650,675,0.6742064952850342,-1,team_left
222,332,1448,600,1495,690,0.6030073761940002,-1,team_right
222,354,537,803,596,885,0.6686661243438721,-1,team_left
222,364,887,558,926,631,0.5803281664848328,-1,team_right
222,8,1595,776,1654,895,0.7031800746917725,-1,team_left
222,488,250,644,292,745,0.7487487196922302,-1,team_left
222,509,753,740,795,828,0.5981189608573914,-1,team_left
222,511,1105,493,1149,570,0.6564221978187561,-1,team_right
222,528,1547,495,1598,586,0.639006495475769,-1,team_left
222,532,1329,443,1373,523,0.6988842487335205,-1,team_left
222,474,1007,460,1044,532,0.5975468158721924,-1,team_right
222,555,1852,472,1908,561,0.6430377960205078,-1,team_right
222,557,674,490,720,568,0.5489171743392944,-1,team_right
222,567,374,513,408,589,0.5351096391677856,-1,team_left
222,583,821,470,879,563,0.5370516180992126,-1,team_left
222,543,269,286,303,359,0.5251393914222717,-1,team_left
222,564,643,385,687,463,0.4806075096130371,-1,team_left
223,266,607,583,652,671,0.6791813373565674,-1,team_left
223,332,1451,601,1499,690,0.5783361792564392,-1,team_right
223,354,551,802,610,883,0.6658069491386414,-1,team_left
223,364,894,557,934,629,0.6307936310768127,-1,team_right
223,8,1601,776,1660,891,0.6713884472846985,-1,team_left
223,488,255,641,296,741,0.6662330031394958,-1,team_left
223,509,761,737,805,828,0.6119956970214844,-1,team_left
223,511,1108,495,1153,575,0.6251130104064941,-1,team_right
223,528,1547,498,1599,590,0.6640345454216003,-1,team_left
223,532,1330,445,1373,523,0.6434490084648132,-1,team_left
223,474,1008,463,1047,534,0.4890937805175781,-1,team_right
223,555,1854,473,1910,562,0.6266418099403381,-1,team_right
223,557,676,488,725,568,0.5673154592514038,-1,team_right
223,567,381,512,416,590,0.6436519622802734,-1,team_left
223,583,831,471,887,564,0.46789413690567017,-1,team_left
223,543,275,286,308,357,0.42092055082321167,-1,team_left
223,564,646,382,691,462,0.2806607186794281,-1,team_left
223,523,854,309,893,370,0.3098326325416565,-1,team_left
224,266,607,581,651,667,0.6603924036026001,-1,team_left
224,332,1456,599,1503,687,0.5828273892402649,-1,team_right
224,354,563,801,624,885,0.7030090689659119,-1,team_left
224,364,901,559,941,626,0.6713827848434448,-1,team_right
224,8,1608,773,1665,884,0.7260871529579163,-1,team_left
224,488,260,642,300,739,0.6344155669212341,-1,team_left
224,509,769,733,815,827,0.6868707537651062,-1,team_left
224,511,1109,496,1155,578,0.6364255547523499,-1,team_right
224,528,1547,502,1598,594,0.6418110132217407,-1,team_left
224,532,1330,447,1372,523,0.6982957720756531,-1,team_left
224,474,1013,465,1052,534,0.5122737288475037,-1,team_right
224,555,1858,477,1912,563,0.4813708961009979,-1,team_right
224,557,675,485,723,566,0.46836960315704346,-1,team_right
224,567,391,512,424,586,0.5049479603767395,-1,team_left
224,583,840,470,896,566,0.4390547275543213,-1,team_left
224,543,282,283,315,357,0.6396048069000244,-1,team_left
224,523,860,311,900,371,0.5102518796920776,-1,team_left
224,573,640,460,678,535,0.44584184885025024,-1,team_right
225,266,608,580,650,665,0.693175733089447,-1,team_left
225,332,1458,598,1505,684,0.596439778804779,-1,team_right
225,354,578,800,637,880,0.6794885396957397,-1,team_left
225,364,907,559,946,623,0.6832340359687805,-1,team_right
225,8,1616,774,1671,878,0.6781269311904907,-1,team_left
225,488,264,642,304,739,0.7208046317100525,-1,team_left
225,509,778,728,825,825,0.5928050875663757,-1,team_left
225,511,1111,498,1156,578,0.6004244685173035,-1,team_right
225,528,1545,504,1596,593,0.6398153305053711,-1,team_left
225,532,1329,448,1370,524,0.6829200387001038,-1,team_left
225,474,1015,466,1055,535,0.4649752974510193,-1,team_right
225,557,677,482,725,562,0.37687429785728455,-1,team_right
225,567,398,511,430,582,0.6538897156715393,-1,team_left
225,583,849,471,905,569,0.361072301864624,-1,team_left
225,543,289,286,320,356,0.4181381165981293,-1,team_left
225,523,870,312,908,370,0.5004972815513611,-1,team_left
225,573,648,463,686,536,0.3514162003993988,-1,team_right
225,564,657,379,703,463,0.28908252716064453,-1,team_left
226,266,608,578,650,661,0.6738661527633667,-1,team_left
226,332,1458,595,1505,682,0.5258446335792542,-1,team_right
226,354,593,800,651,879,0.6854766011238098,-1,team_left
226,364,911,559,951,624,0.5996124148368835,-1,team_right
226,8,1622,774,1676,873,0.6373242139816284,-1,team_left
226,488,268,644,308,737,0.7520236372947693,-1,team_left
226,509,787,723,836,821,0.6529073715209961,-1,team_left
226,511,1112,498,1157,578,0.6047980189323425,-1,team_right
226,528,1545,507,1591,587,0.5341851115226746,-1,team_left
226,532,1327,449,1368,525,0.69058758020401,-1,team_left
226,474,1019,467,1058,534,0.5606918334960938,-1,team_right
226,557,679,478,727,560,0.3033367097377777,-1,team_right
226,567,404,513,435,580,0.56233149766922,-1,team_left
226,583,856,473,911,571,0.4974779188632965,-1,team_left
226,543,295,282,327,356,0.44508737325668335,-1,team_left
226,523,876,315,913,370,0.44404247403144836,-1,team_left
226,564,661,382,705,463,0.3545372188091278,-1,team_left
227,266,606,572,650,658,0.7226477861404419,-1,team_left
227,332,1456,594,1504,680,0.5213639140129089,-1,team_right
227,354,610,799,667,877,0.585274338722229,-1,team_left
227,364,914,556,957,624,0.7047783732414246,-1,team_right
227,8,1624,772,1680,870,0.5864177346229553,-1,team_left
227,488,270,645,311,736,0.7657439112663269,-1,team_left
227,509,796,719,845,817,0.5844057202339172,-1,team_left
227,511,1112,497,1157,579,0.6031714081764221,-1,team_right
227,528,1545,509,1587,583,0.5492215752601624,-1,team_left
227,532,1325,450,1365,526,0.7000300288200378,-1,team_left
227,474,1022,467,1061,532,0.6318742632865906,-1,team_right
227,557,671,465,725,557,0.47781631350517273,-1,team_right
227,567,408,511,441,580,0.4762779474258423,-1,team_left
227,583,864,477,915,570,0.5518926978111267,-1,team_left
227,543,299,281,330,356,0.43227556347846985,-1,team_left
227,523,879,315,917,370,0.5442245006561279,-1,team_left
227,564,665,383,708,461,0.3649310767650604,-1,team_left
227,593,1844,486,1895,571,0.4554562568664551,-1,team_right
228,266,601,567,646,657,0.6698532104492188,-1,team_left
228,332,1453,593,1501,678,0.5215187668800354,-1,team_right
228,354,619,797,677,878,0.5712851881980896,-1,team_left
228,364,917,556,961,623,0.7338891625404358,-1,team_right
228,8,1626,767,1685,869,0.651246964931488,-1,team_left
228,488,271,646,313,737,0.7707931399345398,-1,team_left
228,509,802,712,851,810,0.6057706475257874,-1,team_left
228,511,1112,494,1157,578,0.618463933467865,-1,team_right
228,528,1530,511,1579,594,0.581419050693512,-1,team_left
228,532,1320,449,1359,525,0.6061965823173523,-1,team_left
228,474,1023,469,1062,533,0.6238288879394531,-1,team_right
228,557,665,457,724,556,0.45966044068336487,-1,team_right
228,567,411,508,446,580,0.4466632008552551,-1,team_left
228,583,869,480,918,570,0.5661835074424744,-1,team_left
228,543,301,279,333,354,0.38763508200645447,-1,team_left
228,523,883,313,922,371,0.4972977936267853,-1,team_left
228,564,669,380,710,454,0.28312066197395325,-1,team_left
228,593,1836,492,1885,571,0.4927634596824646,-1,team_right
229,266,595,564,640,654,0.5651959180831909,-1,team_left
229,332,1449,595,1497,679,0.35195162892341614,-1,team_right
229,354,628,793,684,873,0.5803125500679016,-1,team_left
229,364,919,553,963,621,0.7161158919334412,-1,team_right
229,8,1622,759,1685,868,0.7052281498908997,-1,team_left
229,488,269,647,313,738,0.7808777093887329,-1,team_left
229,509,808,708,855,801,0.6594261527061462,-1,team_left
229,511,1112,495,1157,575,0.6135491728782654,-1,team_right
229,528,1521,514,1571,597,0.5825879573822021,-1,team_left
229,532,1310,448,1351,525,0.6319053173065186,-1,team_left
229,474,1022,468,1062,532,0.5860231518745422,-1,team_right
229,557,669,455,726,554,0.6063512563705444,-1,team_right
229,567,412,507,448,579,0.5232488512992859,-1,team_left
229,583,872,482,920,569,0.5046359896659851,-1,team_left
229,543,302,283,332,354,0.45450136065483093,-1,team_left
229,523,888,314,927,372,0.4797200858592987,-1,team_left
229,564,671,386,708,449,0.40150967240333557,-1,team_left
229,593,1831,494,1878,569,0.4977220892906189,-1,team_right
230,266,585,562,629,651,0.6846963167190552,-1,team_left
230,332,1444,593,1492,676,0.5037373304367065,-1,team_right
230,354,631,792,690,875,0.6163400411605835,-1,team_left
230,364,917,551,964,619,0.7246381640434265,-1,team_right
230,8,1620,757,1682,860,0.728704035282135,-1,team_left
230,488,266,647,310,736,0.7350975275039673,-1,team_left
230,509,812,706,857,795,0.6115533709526062,-1,team_left
230,511,1111,495,1154,572,0.565898060798645,-1,team_right
230,528,1518,514,1560,586,0.44760316610336304,-1,team_left
230,532,1301,452,1340,524,0.4890153110027313,-1,team_left
230,474,1021,469,1061,533,0.5135884881019592,-1,team_right
230,557,669,456,722,552,0.5410730838775635,-1,team_right
230,567,411,507,448,578,0.4916173815727234,-1,team_left
230,583,874,483,921,569,0.48310258984565735,-1,team_left
230,543,299,284,329,355,0.5768296718597412,-1,team_left
230,523,886,314,927,373,0.5195625424385071,-1,team_left
230,593,1825,495,1869,567,0.4387098550796509,-1,team_right
231,266,575,560,619,648,0.6515631675720215,-1,team_left
231,332,1438,592,1488,678,0.6126495599746704,-1,team_right
231,354,634,791,693,873,0.5971952080726624,-1,team_left
231,364,915,548,964,618,0.7098228335380554,-1,team_right
231,8,1617,756,1675,849,0.7518385052680969,-1,team_left
231,488,261,648,305,735,0.6961226463317871,-1,team_left
231,509,812,706,856,791,0.6430266499519348,-1,team_left
231,511,1106,494,1147,568,0.6042786836624146,-1,team_right
231,474,1018,470,1058,533,0.5860403776168823,-1,team_right
231,567,408,505,445,575,0.5783013701438904,-1,team_left
231,583,877,485,921,566,0.3808102309703827,-1,team_left
231,543,296,287,325,354,0.6017749309539795,-1,team_left
231,523,882,312,926,374,0.46009427309036255,-1,team_left
232,266,564,560,609,644,0.6108646392822266,-1,team_left
232,332,1432,594,1480,676,0.549126386642456,-1,team_right
232,354,633,791,695,874,0.6050125360488892,-1,team_left
232,364,912,545,962,617,0.6705552339553833,-1,team_right
232,8,1611,751,1667,840,0.7118655443191528,-1,team_left
232,488,254,649,298,732,0.6326961517333984,-1,team_left
232,509,810,703,854,786,0.625488817691803,-1,team_left
